SEP	16	1998	40	35	06	24	42	02	FALSE	0	49	42
SEP	12	1998	19	28	33	16	35	16	FALSE	0	49	42
SEP	09	1998	42	46	12	04	19	09	FALSE	0	49	42
SEP	05	1998	26	49	10	16	08	40	FALSE	0	49	42
SEP	02	1998	28	29	44	40	21	08	FALSE	0	49	42
AUG	29	1998	13	18	14	29	31	23	FALSE	0	49	42
AUG	26	1998	06	32	46	23	42	08	FALSE	0	49	42
AUG	22	1998	21	22	11	07	49	19	FALSE	0	49	42
AUG	19	1998	08	23	43	15	46	29	FALSE	0	49	42
AUG	15	1998	37	12	49	27	30	20	FALSE	0	49	42
AUG	12	1998	10	42	33	02	45	02	FALSE	0	49	42
AUG	08	1998	45	42	05	09	33	28	FALSE	0	49	42
AUG	05	1998	42	35	19	12	03	21	FALSE	0	49	42
AUG	01	1998	04	25	20	44	01	05	FALSE	0	49	42
JUL	29	1998	39	08	43	45	49	13	FALSE	0	49	42
JUL	25	1998	23	14	03	21	17	16	FALSE	0	49	42
JUL	22	1998	30	49	01	23	22	33	FALSE	0	49	42
JUL	18	1998	10	40	14	08	33	31	FALSE	0	49	42
JUL	15	1998	16	21	36	23	11	37	FALSE	0	49	42
JUL	11	1998	10	12	01	06	38	17	FALSE	0	49	42
JUL	08	1998	19	05	16	34	29	24	FALSE	0	49	42
JUL	04	1998	39	25	38	15	30	42	FALSE	0	49	42
JUL	01	1998	03	17	29	35	47	34	FALSE	0	49	42
JUN	27	1998	07	10	31	30	36	37	FALSE	0	49	42
JUN	24	1998	27	18	16	30	13	23	FALSE	0	49	42
JUN	20	1998	49	27	26	31	09	04	FALSE	0	49	42
JUN	17	1998	36	35	07	37	14	10	FALSE	0	49	42
JUN	13	1998	21	23	06	08	03	11	FALSE	0	49	42
JUN	10	1998	12	36	38	19	04	06	FALSE	0	49	42
JUN	06	1998	24	42	26	16	28	24	FALSE	0	49	42
JUN	03	1998	31	22	25	41	35	38	FALSE	0	49	42
MAY	30	1998	03	45	29	24	14	24	FALSE	0	49	42
MAY	27	1998	46	27	15	33	02	27	FALSE	0	49	42
MAY	23	1998	15	16	35	46	01	35	FALSE	0	49	42
MAY	20	1998	09	30	48	34	04	08	FALSE	0	49	42
MAY	16	1998	22	01	41	28	23	18	FALSE	0	49	42
MAY	13	1998	02	36	13	30	18	26	FALSE	0	49	42
MAY	09	1998	08	49	34	29	26	28	FALSE	0	49	42
MAY	06	1998	20	47	45	44	11	05	FALSE	0	49	42
MAY	02	1998	49	03	37	19	14	04	FALSE	0	49	42
APR	29	1998	25	46	08	47	30	31	FALSE	0	49	42
APR	25	1998	35	05	38	07	20	19	FALSE	0	49	42
APR	22	1998	13	04	49	29	31	04	FALSE	0	49	42
APR	18	1998	22	24	45	19	30	21	FALSE	0	49	42
APR	15	1998	41	25	08	24	39	21	FALSE	0	49	42
APR	11	1998	49	48	05	36	15	11	FALSE	0	49	42
APR	08	1998	03	24	30	49	10	35	FALSE	0	49	42
APR	04	1998	08	03	23	46	43	13	FALSE	0	49	42
APR	01	1998	47	33	11	34	12	39	FALSE	0	49	42
MAR	28	1998	27	44	33	38	30	15	FALSE	0	49	42
MAR	25	1998	42	44	35	23	05	29	FALSE	0	49	42
MAR	21	1998	38	34	04	35	47	16	FALSE	0	49	42
MAR	18	1998	04	41	39	02	33	26	FALSE	0	49	42
MAR	14	1998	15	47	35	34	42	15	FALSE	0	49	42
MAR	11	1998	02	17	36	24	05	20	FALSE	0	49	42
MAR	07	1998	32	36	42	30	21	33	FALSE	0	49	42
MAR	04	1998	39	30	19	03	33	09	FALSE	0	49	42
FEB	28	1998	49	26	04	45	41	06	FALSE	0	49	42
FEB	25	1998	30	43	02	20	46	19	FALSE	0	49	42
FEB	21	1998	22	47	29	39	09	25	FALSE	0	49	42
FEB	18	1998	01	33	28	29	21	15	FALSE	0	49	42
FEB	14	1998	41	23	05	39	07	06	FALSE	0	49	42
FEB	11	1998	37	34	33	25	35	35	FALSE	0	49	42
FEB	07	1998	40	12	15	05	27	14	FALSE	0	49	42
FEB	04	1998	30	25	12	08	21	20	FALSE	0	49	42
JAN	31	1998	13	36	48	07	11	18	FALSE	0	49	42
JAN	28	1998	23	48	36	15	31	12	FALSE	0	49	42
JAN	24	1998	07	23	15	28	36	10	FALSE	0	49	42
JAN	21	1998	31	32	23	01	26	33	FALSE	0	49	42
JAN	17	1998	28	09	49	38	29	06	FALSE	0	49	42
JAN	14	1998	16	09	06	28	38	13	FALSE	0	49	42
JAN	10	1998	17	09	07	44	20	25	FALSE	0	49	42
JAN	07	1998	18	04	30	37	03	23	FALSE	0	49	42
JAN	03	1998	04	09	27	07	32	06	FALSE	0	49	42
DEC	31	1997	27	14	06	04	05	06	FALSE	0	49	42
DEC	27	1997	14	48	15	36	09	17	FALSE	0	49	42
DEC	24	1997	28	16	35	34	03	14	FALSE	0	49	42
DEC	20	1997	23	11	12	17	10	07	FALSE	0	49	42
DEC	17	1997	03	05	45	18	13	20	FALSE	0	49	42
DEC	13	1997	44	41	46	35	05	27	FALSE	0	49	42
DEC	10	1997	18	21	28	41	04	03	FALSE	0	49	42
DEC	06	1997	15	26	28	08	43	36	FALSE	0	49	42
DEC	03	1997	18	09	14	47	42	32	FALSE	0	49	42
NOV	29	1997	11	27	13	02	31	23	FALSE	0	49	42
NOV	26	1997	15	46	34	23	40	35	FALSE	0	49	42
NOV	22	1997	22	31	03	07	14	02	FALSE	0	49	42
NOV	19	1997	19	10	48	03	21	22	FALSE	0	49	42
NOV	15	1997	32	07	45	21	26	08	FALSE	0	49	42
NOV	12	1997	41	14	13	29	16	01	FALSE	0	49	42
NOV	08	1997	40	17	21	07	49	37	FALSE	0	49	42
NOV	05	1997	02	19	35	24	28	26	FALSE	0	49	42
NOV	01	1997	37	28	33	22	25	20	FALSE	0	49	42
